time,MA(~5),MA(~10),low
19801212,nan,nan,28.73
19801215,nan,nan,27.27
19801216,nan,nan,25.23
19801217,nan,nan,25.86
19801218,26.75,nan,26.64
19801219,26.65,nan,28.25
19801222,27.12,nan,29.64
19801223,28.25,nan,30.87
19801224,29.58,nan,32.52
19801226,31.35,29.05,35.49
19801229,32.91,29.78,36.02
19801230,34.01,30.57,35.14
19801231,34.66,31.45,34.12
19810102,35.06,32.32,34.51
19810105,34.71,33.03,33.74
19810106,33.95,33.43,32.23
19810107,33.10,33.55,30.87
19810108,32.32,33.49,30.24
19810109,31.79,33.42,31.89
19810112,31.37,33.04,31.64
19810113,31.02,32.49,30.48
19810114,30.98,32.04,30.62
19810115,31.18,31.75,31.25
19810116,31.00,31.40,31.01
19810119,31.25,31.31,32.87
19810120,31.53,31.28,31.89
19810121,31.91,31.44,32.52
19810122,32.23,31.70,32.87
19810123,32.58,31.79,32.76
19810126,32.45,31.85,32.23
19810127,32.47,32.00,31.99
19810128,32.17,32.04,31.01
19810129,31.58,31.90,29.89
19810130,30.67,31.63,28.25
19810202,29.55,31.00,26.64
19810203,28.68,30.58,27.61
19810204,28.20,30.19,28.63
19810205,27.95,29.76,28.63
19810206,28.05,29.36,28.73
19810209,28.18,28.86,27.27
19810210,28.11,28.39,27.27
19810211,27.66,27.93,26.39
19810212,27.16,27.56,26.14
19810213,26.52,27.28,25.52
19810217,26.29,27.23,26.14
19810218,26.29,27.20,27.27
19810219,26.14,26.90,25.62
19810220,25.76,26.46,24.25
19810223,25.59,26.05,24.64
19810224,25.11,25.70,23.77
19810225,24.70,25.50,25.23
19810226,24.70,25.42,25.62
19810227,25.15,25.46,26.50
19810302,25.55,25.57,26.64
19810303,26.05,25.58,26.25
19810304,26.20,25.45,26.00
19810305,26.25,25.48,25.86
19810306,26.07,25.61,25.62
19810309,25.47,25.51,23.62
19810310,24.72,25.39,22.50
19810311,23.85,25.02,21.63
19810312,23.18,24.71,22.50
19810313,22.50,24.29,22.26
19810316,22.41,23.94,23.14
19810317,22.76,23.74,24.25
19810318,23.58,23.72,25.76
19810319,24.19,23.68,25.52
19810320,24.89,23.70,25.76
19810323,25.61,24.01,26.74
19810324,26.08,24.42,26.64
19810325,26.16,24.87,26.14
19810326,26.18,25.18,25.62
19810327,25.98,25.43,24.75
19810330,25.58,25.59,24.75
19810331,25.15,25.62,24.50
19810401,24.77,25.47,24.25
19810402,24.93,25.55,26.39
19810403,25.28,25.63,26.50
19810406,25.53,25.55,26.00
19810407,25.78,25.47,25.76
19810408,26.33,25.55,26.98
19810409,26.55,25.74,27.51
19810410,26.83,26.05,27.89
19810413,27.21,26.37,27.89
19810414,27.64,26.71,27.89
19810415,27.54,26.93,26.50
19810416,27.03,26.79,24.99
19810420,26.61,26.72,25.76
19810421,26.53,26.87,27.51
19810422,26.65,27.14,28.49
19810423,27.20,27.37,29.26
19810424,28.01,27.52,29.02
19810427,28.60,27.60,28.73
19810428,28.75,27.64,28.25
19810429,28.63,27.64,27.89
19810430,28.46,27.83,28.39
19810501,28.33,28.17,28.39
19810504,28.23,28.42,28.25
19810505,28.21,28.48,28.14
19810506,28.11,28.37,27.37
19810507,27.98,28.22,27.75
19810508,27.90,28.12,28.00
19810511,27.73,27.98,27.37
19810512,27.57,27.89,27.37
19810513,27.55,27.83,27.27
19810514,27.38,27.68,26.88
19810515,27.28,27.59,27.51
19810518,27.41,27.57,28.00
19810519,27.43,27.50,27.51
19810520,27.66,27.60,28.39
19810521,28.28,27.83,30.00
19810522,29.06,28.17,31.39
19810526,29.71,28.56,31.25
19810527,30.81,29.12,33.01
19810528,31.73,29.69,33.01
19810529,32.36,30.32,33.15
19810601,32.71,30.88,33.15
19810602,32.76,31.23,31.50
19810603,32.46,31.63,31.50
19810604,32.28,32.01,32.13
19810605,31.98,32.17,31.64
19810608,31.45,32.08,30.48
19810609,31.37,32.07,31.11
19810610,31.37,31.92,31.50
19810611,31.52,31.90,32.87
19810612,31.70,31.84,32.52
19810615,32.07,31.76,32.38
19810616,32.20,31.79,31.75
19810617,32.15,31.76,31.25
19810618,31.80,31.66,31.11
19810619,31.35,31.52,30.24
19810622,30.70,31.38,29.12
19810623,30.27,31.24,29.64
19810624,29.80,30.98,28.88
19810625,29.48,30.64,29.50
19810626,29.25,30.30,29.12
19810629,29.06,29.88,28.14
19810630,28.33,29.30,26.00
19810701,27.71,28.75,25.76
19810702,26.96,28.22,25.76
19810706,26.11,27.68,24.89
19810707,25.51,27.28,25.13
19810708,25.54,26.93,26.14
19810709,25.21,26.46,24.11
19810710,24.51,25.73,22.26
19810713,24.08,25.09,22.75
19810714,23.81,24.66,23.77
19810715,23.46,24.50,24.39
19810716,23.63,24.42,24.99
19810717,24.35,24.43,25.86
19810720,24.63,24.35,24.11
19810721,24.67,24.24,24.01
19810722,24.32,23.89,22.64
19810723,23.97,23.80,23.24
19810724,23.60,23.98,24.01
19810727,23.78,24.20,24.99
19810728,23.80,24.24,24.11
19810729,24.02,24.17,23.77
19810730,24.30,24.14,24.64
19810731,24.50,24.05,24.99
19810803,24.45,24.12,24.75
19810804,24.65,24.23,25.13
19810805,25.07,24.55,25.86
19810806,25.19,24.75,25.23
19810807,25.24,24.87,25.23
19810811,25.19,24.82,24.50
19810812,24.97,24.81,24.01
19810813,24.44,24.76,23.24
19810814,23.98,24.58,22.89
19810817,23.35,24.30,22.12
19810818,22.78,23.99,21.63
19810819,22.25,23.61,21.39
19810820,21.93,23.19,21.63
19810821,21.38,22.68,20.12
19810824,20.73,22.04,18.86
19810825,20.28,21.53,19.39
19810826,19.80,21.03,19.00
19810827,19.31,20.62,19.14
19810828,19.31,20.34,20.12
19810831,19.56,20.14,20.12
19810901,19.96,20.12,21.39
19810902,20.50,20.15,21.73
19810903,20.80,20.05,20.61
19810904,20.85,20.08,20.37
19810908,20.77,20.16,19.74
19810909,20.44,20.20,19.74
19810910,20.07,20.29,19.88
19810911,19.87,20.33,19.64
19810914,19.60,20.22,19.00
19810915,19.35,20.06,18.52
19810916,19.03,19.74,18.13
19810917,18.59,19.33,17.64
19810918,18.21,19.04,17.75
19810921,17.98,18.79,17.89
19810922,17.65,18.50,16.87
19810923,17.33,18.18,16.48
19810924,17.07,17.83,16.38
19810925,16.37,17.29,14.24
19810928,15.67,16.83,14.38
19810929,15.32,16.49,15.12
19810930,15.08,16.20,15.26
19811001,14.85,15.96,15.26
19811002,15.30,15.84,16.48
19811005,15.83,15.75,17.01
19811006,16.18,15.75,16.87
19811007,16.70,15.89,17.89
19811008,17.35,16.10,18.52
19811009,17.78,16.54,18.62
19811012,18.23,17.03,19.25
