time,select
19801212,0.00
19801215,0.00
19801216,0.00
19801217,0.00
19801218,0.00
19801219,0.00
19801222,0.00
19801223,0.00
19801224,0.00
19801226,0.00
19801229,0.00
19801230,0.00
19801231,0.00
19810102,0.00
19810105,0.00
19810106,0.00
19810107,0.00
19810108,0.00
19810109,0.00
19810112,0.00
19810113,0.00
19810114,0.00
19810115,0.00
19810116,0.00
19810119,0.00
19810120,0.00
19810121,0.00
19810122,0.00
19810123,0.00
19810126,0.00
19810127,0.00
19810128,0.00
19810129,0.00
19810130,0.00
19810202,0.00
19810203,0.00
19810204,0.00
19810205,0.00
19810206,0.00
19810209,0.00
19810210,0.00
19810211,0.00
19810212,0.00
19810213,0.00
19810217,0.00
19810218,0.00
19810219,0.00
19810220,0.00
19810223,0.00
19810224,0.00
19810225,0.00
19810226,0.00
19810227,0.00
19810302,0.00
19810303,0.00
19810304,0.00
19810305,0.00
19810306,0.00
19810309,0.00
19810310,0.00
19810311,0.00
19810312,0.00
19810313,0.00
19810316,0.00
19810317,0.00
19810318,0.00
19810319,0.00
19810320,0.00
19810323,0.00
19810324,0.00
19810325,0.00
19810326,0.00
19810327,0.00
19810330,0.00
19810331,0.00
19810401,0.00
19810402,0.00
19810403,0.00
19810406,0.00
19810407,0.00
19810408,0.00
19810409,0.00
19810410,0.00
19810413,0.00
19810414,0.00
19810415,0.00
19810416,0.00
19810420,0.00
19810421,0.00
19810422,0.00
19810423,0.00
19810424,0.00
19810427,0.00
19810428,0.00
19810429,0.00
19810430,0.00
19810501,0.00
19810504,0.00
19810505,0.00
19810506,0.00
19810507,0.00
19810508,0.00
19810511,0.00
19810512,0.00
19810513,0.00
19810514,0.00
19810515,0.00
19810518,0.00
19810519,0.00
19810520,0.00
19810521,0.00
19810522,0.00
19810526,0.00
19810527,0.00
19810528,0.00
19810529,0.00
19810601,0.00
19810602,0.00
19810603,0.00
19810604,0.00
19810605,0.00
19810608,0.00
19810609,0.00
19810610,0.00
19810611,0.00
19810612,0.00
19810615,0.00
19810616,0.00
19810617,0.00
19810618,0.00
19810619,0.00
19810622,0.00
19810623,0.00
19810624,0.00
19810625,0.00
19810626,0.00
19810629,0.00
19810630,0.00
19810701,0.00
19810702,0.00
19810706,0.00
19810707,0.00
19810708,0.00
19810709,0.00
19810710,0.00
19810713,0.00
19810714,0.00
19810715,0.00
19810716,0.00
19810717,0.00
19810720,0.00
19810721,0.00
19810722,0.00
19810723,0.00
19810724,0.00
19810727,0.00
19810728,0.00
19810729,0.00
19810730,0.00
19810731,0.00
19810803,0.00
19810804,0.00
19810805,0.00
19810806,0.00
19810807,0.00
19810811,0.00
19810812,0.00
19810813,0.00
19810814,0.00
19810817,0.00
19810818,0.00
19810819,0.00
19810820,0.00
19810821,0.00
19810824,0.00
19810825,0.00
19810826,0.00
19810827,0.00
19810828,0.00
19810831,0.00
19810901,0.00
19810902,0.00
19810903,0.00
19810904,0.00
19810908,0.00
19810909,0.00
19810910,0.00
19810911,0.00
19810914,0.00
19810915,0.00
19810916,0.00
19810917,0.00
19810918,0.00
19810921,0.00
19810922,0.00
19810923,0.00
19810924,0.00
19810925,0.00
19810928,0.00
19810929,0.00
19810930,0.00
19811001,0.00
19811002,0.00
19811005,0.00
19811006,0.00
19811007,0.00
19811008,0.00
19811009,0.00
19811012,0.00
19811013,0.00
19811014,0.00
19811015,0.00
19811016,0.00
19811019,0.00
19811020,0.00
19811021,0.00
19811022,0.00
19811023,0.00
19811026,0.00
19811027,0.00
19811028,0.00
19811029,0.00
19811030,0.00
19811102,0.00
19811103,0.00
19811104,0.00
19811105,0.00
19811106,0.00
19811109,0.00
19811110,0.00
19811111,0.00
19811112,0.00
19811113,0.00
19811116,0.00
19811117,0.00
19811118,0.00
19811119,0.00
19811120,0.00
19811123,0.00
19811124,0.00
19811125,0.00
19811127,0.00
19811130,0.00
19811201,0.00
19811202,0.00
19811203,0.00
19811204,0.00
19811207,0.00
19811208,0.00
19811209,0.00
19811210,0.00
19811211,0.00
19811214,0.00
19811215,0.00
19811216,0.00
19811217,0.00
19811218,0.00
19811221,0.00
19811222,0.00
19811223,0.00
19811224,0.00
19811228,0.00
19811229,0.00
19811230,0.00
19811231,0.00
19820104,0.00
19820105,0.00
19820106,0.00
19820107,0.00
19820108,0.00
19820111,0.00
19820112,0.00
19820113,0.00
19820114,0.00
19820115,0.00
19820118,0.00
19820119,0.00
19820120,0.00
19820121,0.00
19820122,0.00
19820125,0.00
19820126,0.00
19820127,0.00
19820128,0.00
19820129,0.00
19820201,0.00
19820202,0.00
19820203,0.00
19820204,0.00
19820205,0.00
19820208,0.00
19820209,0.00
19820210,0.00
19820211,0.00
19820212,0.00
19820216,0.00
19820217,0.00
19820218,0.00
19820219,0.00
19820222,0.00
19820223,0.00
19820224,0.00
19820225,0.00
19820226,0.00
19820301,0.00
19820302,0.00
19820303,0.00
19820304,0.00
19820305,0.00
19820308,0.00
19820309,0.00
19820310,0.00
19820311,0.00
19820312,0.00
19820315,0.00
19820316,0.00
19820317,0.00
19820318,0.00
19820319,0.00
19820322,0.00
19820323,0.00
19820324,0.00
19820325,0.00
19820326,0.00
19820329,0.00
19820330,0.00
19820331,0.00
19820401,0.00
19820402,0.00
19820405,0.00
19820406,0.00
19820407,0.00
19820408,0.00
19820412,0.00
19820413,0.00
19820414,0.00
19820415,0.00
19820416,0.00
19820419,0.00
19820420,0.00
19820421,0.00
19820422,0.00
19820423,0.00
19820426,0.00
19820427,0.00
19820428,0.00
19820429,0.00
19820430,0.00
19820503,0.00
19820504,0.00
19820505,0.00
19820506,0.00
19820507,0.00
19820510,0.00
19820511,0.00
19820512,0.00
19820513,0.00
19820514,0.00
19820517,0.00
19820518,0.00
