time,pbx1
19801212,172.41
19801215,163.59
19801216,151.41
19801217,155.19
19801218,159.81
19801219,169.47
19801222,177.87
19801223,185.22
19801224,195.09
19801226,212.94
19801229,216.09
19801230,210.84
19801231,204.75
19810102,207.06
19810105,202.44
19810106,193.41
19810107,185.22
19810108,181.44
19810109,191.31
19810112,189.84
19810113,182.91
19810114,183.75
19810115,187.53
19810116,186.06
19810119,197.19
19810120,191.31
19810121,195.09
19810122,197.19
19810123,196.56
19810126,193.41
19810127,191.94
19810128,186.06
19810129,179.34
19810130,169.47
19810202,159.81
19810203,165.69
19810204,171.78
19810205,171.78
19810206,172.41
19810209,163.59
19810210,163.59
19810211,158.34
19810212,156.87
19810213,153.09
19810217,156.87
19810218,163.59
19810219,153.72
19810220,145.53
19810223,147.84
19810224,142.59
19810225,151.41
19810226,153.72
19810227,158.97
19810302,159.81
19810303,157.50
19810304,156.03
19810305,155.19
19810306,153.72
19810309,141.75
19810310,135.03
19810311,129.78
19810312,135.03
19810313,133.56
19810316,138.81
19810317,145.53
19810318,154.56
19810319,153.09
19810320,154.56
19810323,160.44
19810324,159.81
19810325,156.87
19810326,153.72
19810327,148.47
19810330,148.47
19810331,147.00
19810401,145.53
19810402,158.34
19810403,158.97
19810406,156.03
19810407,154.56
19810408,161.91
19810409,165.06
19810410,167.37
19810413,167.37
19810414,167.37
19810415,158.97
19810416,149.94
19810420,154.56
19810421,165.06
19810422,170.94
19810423,175.56
19810424,174.09
19810427,172.41
19810428,169.47
19810429,167.37
19810430,170.31
19810501,170.31
19810504,169.47
19810505,168.84
19810506,164.22
19810507,166.53
19810508,168.00
19810511,164.22
19810512,164.22
19810513,163.59
19810514,161.28
19810515,165.06
19810518,168.00
19810519,165.06
19810520,170.31
19810521,179.97
19810522,188.37
19810526,187.53
19810527,198.03
19810528,198.03
19810529,198.87
19810601,198.87
19810602,189.00
19810603,189.00
19810604,192.78
19810605,189.84
19810608,182.91
19810609,186.69
19810610,189.00
19810611,197.19
19810612,195.09
19810615,194.25
19810616,190.47
19810617,187.53
19810618,186.69
19810619,181.44
19810622,174.72
19810623,177.87
19810624,173.25
19810625,177.03
19810626,174.72
19810629,168.84
19810630,156.03
19810701,154.56
19810702,154.56
19810706,149.31
19810707,150.78
19810708,156.87
19810709,144.69
19810710,133.56
19810713,136.50
19810714,142.59
19810715,146.37
19810716,149.94
19810717,155.19
19810720,144.69
19810721,144.06
19810722,135.87
19810723,139.44
19810724,144.06
19810727,149.94
19810728,144.69
19810729,142.59
19810730,147.84
19810731,149.94
19810803,148.47
19810804,150.78
19810805,155.19
19810806,151.41
19810807,151.41
19810811,147.00
19810812,144.06
19810813,139.44
19810814,137.34
19810817,132.72
19810818,129.78
19810819,128.31
19810820,129.78
19810821,120.75
19810824,113.19
19810825,116.34
19810826,114.03
19810827,114.87
19810828,120.75
19810831,120.75
19810901,128.31
19810902,130.41
19810903,123.69
19810904,122.22
19810908,118.44
19810909,118.44
19810910,119.28
19810911,117.81
19810914,114.03
19810915,111.09
19810916,108.78
19810917,105.84
19810918,106.47
19810921,107.31
19810922,101.22
19810923,98.91
19810924,98.28
19810925,85.47
19810928,86.31
19810929,90.72
19810930,91.56
19811001,91.56
19811002,98.91
19811005,102.06
19811006,101.22
19811007,107.31
19811008,111.09
19811009,111.72
19811012,115.50
19811013,115.50
19811014,108.78
19811015,111.09
19811016,109.41
19811019,111.72
19811020,117.81
19811021,117.81
19811022,116.97
19811023,114.03
19811026,114.03
19811027,116.34
19811028,119.91
19811029,118.44
19811030,119.91
19811102,119.91
19811103,118.44
19811104,115.50
19811105,107.31
19811106,107.94
19811109,109.41
19811110,110.25
19811111,113.19
19811112,116.97
19811113,108.78
19811116,107.31
19811117,109.41
19811118,113.19
19811119,113.19
19811120,114.03
19811123,108.78
19811124,107.94
19811125,110.25
19811127,113.19
19811130,111.72
19811201,111.72
19811202,112.56
19811203,111.09
19811204,114.03
19811207,114.87
19811208,112.56
19811209,113.19
19811210,113.19
19811211,112.56
19811214,108.78
19811215,111.72
19811216,116.97
19811217,126.84
19811218,137.34
19811221,131.25
19811222,133.56
19811223,130.41
19811224,131.25
19811228,125.37
19811229,127.47
19811230,132.72
19811231,132.72
19820104,132.09
19820105,125.37
19820106,123.69
19820107,114.03
19820108,119.28
19820111,111.72
19820112,107.94
19820113,107.31
19820114,112.56
19820115,119.91
19820118,122.22
19820119,119.28
19820120,121.59
19820121,123.69
19820122,124.53
19820125,120.75
19820126,116.34
19820127,116.97
19820128,120.75
19820129,122.22
19820201,120.75
19820202,121.59
19820203,121.59
19820204,118.44
19820205,118.44
19820208,111.09
19820209,111.09
19820210,112.56
19820211,111.09
19820212,112.56
19820216,110.25
19820217,111.72
19820218,113.19
19820219,112.56
19820222,111.09
19820223,109.41
19820224,110.25
19820225,109.41
19820226,109.41
19820301,110.25
19820302,110.25
19820303,110.25
19820304,107.94
19820305,99.75
19820308,98.28
19820309,98.91
19820310,97.44
19820311,97.44
19820312,91.56
19820315,90.72
19820316,89.25
19820317,84.84
19820318,91.56
19820319,99.75
19820322,107.31
19820323,105.84
19820324,99.75
19820325,98.91
19820326,97.44
19820329,99.75
19820330,101.22
19820331,101.22
19820401,106.47
19820402,106.47
19820405,106.47
19820406,105.84
19820407,104.37
19820408,105.00
19820412,104.37
19820413,95.97
19820414,96.81
19820415,98.28
19820416,101.22
19820419,98.91
19820420,94.50
19820421,93.87
19820422,92.19
19820423,92.19
19820426,94.50
19820427,91.56
19820428,87.78
19820429,87.78
19820430,88.41
19820503,91.56
19820504,94.50
19820505,93.03
19820506,95.97
19820507,97.44
19820510,95.97
19820511,93.03
19820512,90.72
19820513,91.56
19820514,87.78
19820517,86.31
19820518,84.84
19820519,84.00
19820520,84.84
19820521,85.47
19820524,86.31
19820525,86.31
19820526,85.47
19820527,84.00
19820528,84.00
19820601,82.53
19820602,84.00
19820603,81.06
19820604,78.75
19820607,78.75
19820608,77.91
19820609,76.44
19820610,77.28
19820611,80.22
19820614,80.22
19820615,80.22
19820616,80.22
19820617,78.75
19820618,77.28
19820621,77.28
19820622,80.22
19820623,82.53
19820624,82.53
19820625,79.59
19820628,78.75
19820629,76.44
19820630,76.44
19820701,75.81
19820702,72.03
19820706,69.09
19820707,69.09
19820708,65.94
19820709,68.25
19820712,69.72
19820713,74.34
19820714,74.97
19820715,76.44
19820716,79.59
19820719,80.22
19820720,85.47
19820721,85.47
19820722,86.31
19820723,84.84
19820726,81.06
19820727,81.06
19820728,77.28
19820729,80.22
19820730,81.06
19820802,83.37
19820803,77.91
19820804,77.28
19820805,74.34
19820806,73.50
19820809,74.34
19820810,78.75
19820811,79.59
19820812,78.75
19820813,78.75
19820816,80.22
19820817,85.47
19820818,85.47
19820819,86.31
19820820,88.41
19820823,92.19
19820824,96.81
19820825,103.53
19820826,106.47
19820827,101.22
19820830,102.69
19820831,107.94
19820901,105.00
19820902,109.41
19820903,110.25
19820907,104.37
19820908,107.94
19820909,105.84
19820910,108.78
19820913,109.41
19820914,113.19
19820915,112.56
19820916,108.78
19820917,106.47
19820920,107.31
19820921,109.41
19820922,112.56
19820923,112.56
19820924,108.78
19820927,108.78
19820928,110.25
19820929,110.25
19820930,109.41
19821001,111.09
19821004,112.56
19821005,113.19
19821006,121.59
19821007,131.25
19821008,140.91
19821011,144.06
19821012,139.44
19821013,140.91
19821014,141.75
19821015,137.97
19821018,140.91
19821019,144.06
19821020,152.25
19821021,156.03
19821022,155.19
19821025,146.37
19821026,147.00
19821027,150.78
19821028,150.78
19821029,152.25
19821101,160.44
19821102,171.78
19821103,184.59
19821104,186.06
19821105,180.81
19821108,173.25
19821109,179.34
19821110,186.06
19821111,198.03
19821112,194.25
19821115,189.84
19821116,179.97
19821117,188.37
19821118,188.37
19821119,185.22
19821122,168.84
19821123,173.25
19821124,177.03
19821126,174.09
19821129,173.25
19821130,191.31
19821201,195.09
19821202,195.09
19821203,190.47
19821206,200.97
19821207,203.28
19821208,198.87
19821209,189.00
19821210,175.56
19821213,171.78
19821214,170.31
19821215,169.47
19821216,172.41
19821217,180.81
19821220,179.97
19821221,181.44
19821222,186.69
19821223,191.94
19821227,196.56
19821228,195.09
19821229,188.37
19821230,179.97
19821231,179.34
19830103,170.94
19830104,180.81
19830105,181.44
19830106,174.72
19830107,165.06
19830110,172.41
19830111,174.72
19830112,184.59
19830113,184.59
19830114,198.03
19830117,204.75
19830118,200.34
19830119,201.81
19830120,224.28
19830121,224.28
19830124,211.47
19830125,219.87
19830126,228.69
19830127,244.44
19830128,245.91
19830131,245.28
19830201,250.53
19830202,257.25
19830203,267.75
19830204,263.97
19830207,253.47
19830208,251.37
19830209,253.47
19830210,270.06
19830211,279.09
19830214,277.41
19830215,272.37
19830216,266.91
19830217,263.97
19830218,272.37
19830222,279.09
19830223,281.19
19830224,288.75
19830225,280.56
19830228,273.84
19830301,278.25
19830302,280.56
19830303,271.53
19830304,267.75
19830307,262.50
19830308,254.31
19830309,261.87
19830310,258.09
19830311,254.31
19830314,248.22
19830315,252.00
19830316,252.00
19830317,254.31
19830318,258.09
19830321,263.97
19830322,266.91
19830323,254.31
19830324,258.72
19830325,258.72
19830328,254.94
19830329,262.50
19830330,265.44
19830331,253.47
19830404,246.75
19830405,242.34
19830406,240.03
19830407,237.72
19830408,236.25
19830411,249.69
19830412,254.94
19830413,263.97
19830414,270.06
19830415,274.47
19830418,282.03
19830419,279.09
19830420,303.87
19830421,312.06
19830422,305.97
19830425,291.69
19830426,300.09
19830427,296.94
19830428,300.09
19830429,303.03
19830502,294.00
19830503,291.06
19830504,308.91
19830505,329.28
19830506,330.75
19830509,326.34
19830510,328.44
19830511,320.25
19830512,317.31
19830513,318.78
19830516,310.59
19830517,311.22
19830518,315.00
19830519,324.87
19830520,341.25
19830523,345.03
19830524,363.09
19830525,359.94
19830526,356.37
19830527,356.37
19830531,346.50
19830601,348.81
19830602,350.91
19830603,368.34
19830606,376.53
19830607,363.72
19830608,359.31
19830609,357.00
19830610,355.53
19830613,343.56
19830614,336.00
19830615,326.34
19830616,343.56
19830617,336.84
19830620,320.25
19830621,322.56
19830622,332.22
19830623,321.72
19830624,319.41
19830627,302.19
19830628,281.19
19830629,294.84
19830630,293.37
19830701,295.47
19830705,283.50
19830706,284.34
19830707,280.56
19830708,277.41
19830711,284.97
19830712,278.25
19830713,276.78
19830714,275.94
19830715,266.28
19830718,265.44
19830719,262.50
19830720,247.59
19830721,260.19
19830722,262.50
19830725,258.72
19830726,234.78
19830727,217.56
19830728,203.91
19830729,209.37
19830801,207.06
19830802,206.22
19830803,209.37
19830804,199.50
19830805,203.28
19830808,203.91
19830809,206.22
19830810,205.59
19830811,202.44
19830812,200.97
19830815,206.22
19830816,203.28
19830817,198.87
19830818,200.97
19830819,202.44
19830822,201.81
19830823,191.31
19830824,181.44
19830825,182.91
19830826,185.22
19830829,187.53
19830830,197.19
19830831,223.44
19830901,218.19
19830902,228.06
19830906,236.25
19830907,207.69
19830908,190.47
19830909,183.75
19830912,183.75
19830913,191.94
19830914,189.84
19830915,180.81
19830916,176.19
19830919,191.94
19830920,192.78
19830921,189.00
19830922,195.09
19830926,149.31
19830927,140.91
19830928,137.34
19830929,136.50
19830930,138.81
19831003,138.81
19831004,137.34
19831005,135.03
19831006,133.56
19831007,122.22
19831010,118.44
19831011,116.34
